2014-10-15 07:40:00,-13.470462392129427
2014-10-15 07:50:00,-6.190465714863913
2014-10-15 08:00:00,-2.6214860033627847
2014-10-15 08:10:00,2.231931171039078
2014-10-15 08:20:00,-8.69408823025662
2014-10-15 08:30:00,-1.9081976799443359
2014-10-15 08:40:00,4.53957483264783
2014-10-15 08:50:00,-0.12554746864274713
2014-10-15 09:00:00,-7.023706154504287
2014-10-15 09:10:00,-18.07973911511093
2014-10-15 09:20:00,-6.985622040460008
2014-10-15 09:30:00,-13.36359364738038
2014-10-15 09:40:00,-13.922384801345297
2014-10-15 09:50:00,-4.646648897255102
2014-10-15 10:00:00,4.507416135701232
2014-10-15 10:10:00,6.7313273864161225
2014-10-15 10:20:00,-0.3309521896238161
2014-10-15 10:30:00,2.3076136756837653
2014-10-15 10:40:00,14.715990619358013
2014-10-15 10:50:00,-11.30406544153889
2014-10-15 11:00:00,-7.749306250259248
